행정구역,2021년10월_남_총인구수,2021년10월_남_연령구간인구수,2021년10월_남_0세,2021년10월_남_1세,2021년10월_남_2세,2021년10월_남_3세,2021년10월_남_4세,2021년10월_남_5세,2021년10월_남_6세,2021년10월_남_7세,2021년10월_남_8세,2021년10월_남_9세,2021년10월_남_10세,2021년10월_남_11세,2021년10월_남_12세,2021년10월_남_13세,2021년10월_남_14세,2021년10월_남_15세,2021년10월_남_16세,2021년10월_남_17세,2021년10월_남_18세,2021년10월_남_19세,2021년10월_남_20세,2021년10월_남_21세,2021년10월_남_22세,2021년10월_남_23세,2021년10월_남_24세,2021년10월_남_25세,2021년10월_남_26세,2021년10월_남_27세,2021년10월_남_28세,2021년10월_남_29세,2021년10월_남_30세,2021년10월_남_31세,2021년10월_남_32세,2021년10월_남_33세,2021년10월_남_34세,2021년10월_남_35세,2021년10월_남_36세,2021년10월_남_37세,2021년10월_남_38세,2021년10월_남_39세,2021년10월_남_40세,2021년10월_남_41세,2021년10월_남_42세,2021년10월_남_43세,2021년10월_남_44세,2021년10월_남_45세,2021년10월_남_46세,2021년10월_남_47세,2021년10월_남_48세,2021년10월_남_49세,2021년10월_남_50세,2021년10월_남_51세,2021년10월_남_52세,2021년10월_남_53세,2021년10월_남_54세,2021년10월_남_55세,2021년10월_남_56세,2021년10월_남_57세,2021년10월_남_58세,2021년10월_남_59세,2021년10월_남_60세,2021년10월_남_61세,2021년10월_남_62세,2021년10월_남_63세,2021년10월_남_64세,2021년10월_남_65세,2021년10월_남_66세,2021년10월_남_67세,2021년10월_남_68세,2021년10월_남_69세,2021년10월_남_70세,2021년10월_남_71세,2021년10월_남_72세,2021년10월_남_73세,2021년10월_남_74세,2021년10월_남_75세,2021년10월_남_76세,2021년10월_남_77세,2021년10월_남_78세,2021년10월_남_79세,2021년10월_남_80세,2021년10월_남_81세,2021년10월_남_82세,2021년10월_남_83세,2021년10월_남_84세,2021년10월_남_85세,2021년10월_남_86세,2021년10월_남_87세,2021년10월_남_88세,2021년10월_남_89세,2021년10월_남_90세,2021년10월_남_91세,2021년10월_남_92세,2021년10월_남_93세,2021년10월_남_94세,2021년10월_남_95세,2021년10월_남_96세,2021년10월_남_97세,2021년10월_남_98세,2021년10월_남_99세,2021년10월_남_100세 이상,2021년10월_여_총인구수,2021년10월_여_연령구간인구수,2021년10월_여_0세,2021년10월_여_1세,2021년10월_여_2세,2021년10월_여_3세,2021년10월_여_4세,2021년10월_여_5세,2021년10월_여_6세,2021년10월_여_7세,2021년10월_여_8세,2021년10월_여_9세,2021년10월_여_10세,2021년10월_여_11세,2021년10월_여_12세,2021년10월_여_13세,2021년10월_여_14세,2021년10월_여_15세,2021년10월_여_16세,2021년10월_여_17세,2021년10월_여_18세,2021년10월_여_19세,2021년10월_여_20세,2021년10월_여_21세,2021년10월_여_22세,2021년10월_여_23세,2021년10월_여_24세,2021년10월_여_25세,2021년10월_여_26세,2021년10월_여_27세,2021년10월_여_28세,2021년10월_여_29세,2021년10월_여_30세,2021년10월_여_31세,2021년10월_여_32세,2021년10월_여_33세,2021년10월_여_34세,2021년10월_여_35세,2021년10월_여_36세,2021년10월_여_37세,2021년10월_여_38세,2021년10월_여_39세,2021년10월_여_40세,2021년10월_여_41세,2021년10월_여_42세,2021년10월_여_43세,2021년10월_여_44세,2021년10월_여_45세,2021년10월_여_46세,2021년10월_여_47세,2021년10월_여_48세,2021년10월_여_49세,2021년10월_여_50세,2021년10월_여_51세,2021년10월_여_52세,2021년10월_여_53세,2021년10월_여_54세,2021년10월_여_55세,2021년10월_여_56세,2021년10월_여_57세,2021년10월_여_58세,2021년10월_여_59세,2021년10월_여_60세,2021년10월_여_61세,2021년10월_여_62세,2021년10월_여_63세,2021년10월_여_64세,2021년10월_여_65세,2021년10월_여_66세,2021년10월_여_67세,2021년10월_여_68세,2021년10월_여_69세,2021년10월_여_70세,2021년10월_여_71세,2021년10월_여_72세,2021년10월_여_73세,2021년10월_여_74세,2021년10월_여_75세,2021년10월_여_76세,2021년10월_여_77세,2021년10월_여_78세,2021년10월_여_79세,2021년10월_여_80세,2021년10월_여_81세,2021년10월_여_82세,2021년10월_여_83세,2021년10월_여_84세,2021년10월_여_85세,2021년10월_여_86세,2021년10월_여_87세,2021년10월_여_88세,2021년10월_여_89세,2021년10월_여_90세,2021년10월_여_91세,2021년10월_여_92세,2021년10월_여_93세,2021년10월_여_94세,2021년10월_여_95세,2021년10월_여_96세,2021년10월_여_97세,2021년10월_여_98세,2021년10월_여_99세,2021년10월_여_100세 이상
충청남도 아산시 (4420000000),"168,355","168,355",978,"1,160","1,342","1,426","1,614","1,856","2,003","1,879","1,956","2,125","2,142","2,009","1,919","1,891","1,929","1,698","1,653","1,662","1,676","1,641","1,829","1,986","1,925","1,969","2,018","2,050","2,102","2,211","2,365","2,391","2,264","2,218","2,281","2,194","2,448","2,458","2,631","2,712","3,074","3,635","3,517","3,561","3,338","3,033","3,115","2,855","2,870","3,096","3,030","2,957","3,244","2,956","2,995","2,675","2,476","2,443","2,543","2,150","2,243","2,376","2,543","2,400","2,025","1,746","1,738","1,623","1,647","1,322","1,163","1,260",888,969,"1,016",982,938,665,631,685,638,777,580,491,512,445,390,342,304,202,153,170,80,68,55,32,22,14,14,9,6,5,12,"155,434","155,434",889,"1,089","1,288","1,448","1,543","1,802","1,770","1,775","1,839","2,034","1,984","1,847","1,794","1,880","1,745","1,693","1,520","1,658","1,547","1,521","1,584","1,735","1,525","1,612","1,588","1,583","1,551","1,655","1,814","1,908","1,798","1,813","1,928","2,069","2,131","2,298","2,280","2,469","2,741","3,070","2,929","3,095","2,838","2,540","2,577","2,498","2,496","2,614","2,591","2,316","2,570","2,408","2,550","2,444","2,108","1,994","2,132","1,883","1,892","2,022","2,307","2,265","1,914","1,705","1,765","1,643","1,724","1,396","1,217","1,379","1,015","1,177","1,104","1,090","1,097",818,840,898,938,"1,144",826,786,884,742,767,622,600,509,441,378,250,229,175,151,95,59,44,33,30,17,45
충청남도 아산시 염치읍(4420025000),"3,404","3,404",9,7,12,9,13,20,18,21,30,32,26,32,27,22,24,20,19,33,25,34,30,31,25,26,36,38,35,44,27,41,27,37,31,28,27,30,37,31,47,57,56,51,46,47,52,39,45,48,60,71,58,62,65,69,63,58,62,49,69,65,75,86,87,51,65,62,53,59,33,48,24,50,31,49,37,23,29,23,29,40,23,19,23,25,15,25,22,10,11,12,2,5,0,0,1,1,1,2,0,0,0,"3,052","3,052",12,7,15,14,15,14,20,14,17,28,26,25,19,28,23,26,17,20,24,21,26,19,21,22,22,26,15,16,22,22,16,15,24,23,15,21,26,38,23,32,29,41,44,40,25,37,37,31,44,40,36,48,56,49,40,62,54,50,57,54,63,79,61,56,75,54,55,54,46,48,42,36,36,40,43,32,34,32,43,42,40,39,45,29,41,30,33,24,18,23,7,8,7,13,5,5,2,5,1,0,3
충청남도 아산시 배방읍(4420025300),"41,741","41,741",350,388,404,405,513,560,628,525,568,652,571,577,537,555,519,506,429,447,468,418,459,515,477,469,473,509,546,535,663,707,719,662,726,692,744,719,773,814,920,"1,006",958,991,913,789,789,745,730,739,757,730,816,679,681,595,561,515,519,442,421,454,458,459,369,297,297,267,261,213,218,205,152,154,154,168,129,94,93,98,87,105,85,69,85,51,41,26,35,21,14,21,6,10,6,6,3,3,2,1,1,0,5,"39,651","39,651",301,347,415,450,473,556,555,536,526,601,539,495,481,544,493,444,429,515,370,418,450,447,419,437,432,435,436,539,605,677,599,597,674,722,706,753,680,740,868,910,800,860,806,714,711,700,706,733,693,614,650,637,614,605,479,451,487,376,383,427,431,421,344,322,325,275,311,245,206,207,164,186,180,178,176,120,119,119,114,139,115,101,118,104,96,74,61,83,53,46,38,41,18,21,15,6,5,6,2,1,5
충청남도 아산시 송악면(4420031000),"2,156","2,156",4,3,2,10,3,11,10,13,9,26,26,23,20,23,23,19,15,14,19,12,15,16,14,10,22,11,10,25,13,22,21,7,12,10,8,7,15,16,25,21,24,14,24,24,32,29,33,26,42,44,44,46,43,43,35,39,47,36,33,49,64,73,48,41,37,37,48,31,34,31,26,34,29,28,39,19,24,23,34,27,15,15,13,23,17,11,16,9,4,2,3,1,2,2,0,1,2,1,0,0,0,"2,058","2,058",3,3,0,4,6,9,10,15,12,22,23,16,19,14,22,14,10,19,15,17,13,22,10,18,18,9,8,6,7,17,11,12,8,12,12,8,17,11,15,18,22,17,18,17,28,27,26,35,23,19,37,28,30,36,27,27,39,39,34,38,57,54,39,32,48,38,37,45,32,26,34,34,33,33,29,23,28,27,28,29,29,24,22,21,35,25,21,19,18,19,9,12,4,4,4,2,3,2,2,0,5
충청남도 아산시 탕정면(4420033000),"13,271","13,271",77,78,129,151,176,184,224,200,190,241,211,211,217,191,217,163,153,147,130,132,144,158,197,201,178,154,163,195,203,224,202,205,187,156,231,225,225,227,295,344,368,378,353,364,326,266,234,272,226,256,243,227,205,182,132,145,148,117,127,131,104,88,67,63,82,52,60,40,30,50,33,29,37,36,36,21,13,18,15,29,25,13,20,10,14,10,11,9,4,7,3,4,0,1,0,0,0,0,0,0,1,"11,285","11,285",65,97,119,153,144,181,187,189,210,209,219,215,178,209,166,177,132,129,115,122,139,150,119,119,112,114,107,142,185,140,130,137,174,183,231,225,205,241,271,307,327,302,250,230,240,213,226,195,178,159,159,141,156,114,105,111,98,82,88,56,80,86,70,61,69,59,63,44,45,40,36,46,32,31,31,23,35,28,39,39,22,21,23,33,28,17,14,17,16,16,11,6,8,7,4,3,2,0,0,3,0
충청남도 아산시 음봉면(4420035000),"11,016","11,016",63,74,101,118,121,153,159,159,138,127,146,124,95,103,100,86,90,59,73,78,86,105,111,98,124,135,161,174,189,150,127,124,146,150,178,198,206,239,266,294,244,257,220,212,217,198,181,219,183,164,187,191,167,153,132,149,153,147,148,156,174,151,153,131,126,108,123,89,79,82,57,72,63,55,51,34,29,49,44,38,28,34,28,23,15,21,14,5,7,11,7,1,3,2,1,0,1,1,0,0,0,"9,297","9,297",56,71,97,112,144,154,151,138,144,167,141,117,105,101,79,75,64,52,70,71,61,78,64,83,59,77,76,82,96,89,120,112,132,141,154,172,202,166,203,196,181,163,183,159,143,146,133,114,112,108,136,120,129,128,142,127,119,125,118,125,159,153,132,125,123,105,111,77,77,83,43,60,51,63,47,47,38,51,62,50,43,45,51,34,39,37,40,33,27,35,13,11,10,16,3,4,4,4,6,1,1
충청남도 아산시 둔포면(4420036000),"12,697","12,697",109,137,128,152,142,168,123,112,138,111,126,107,89,69,84,66,64,58,49,60,85,71,113,110,116,122,162,198,229,254,256,242,278,249,294,299,271,302,302,370,339,296,268,245,229,181,226,210,205,176,213,199,192,169,145,186,192,139,180,173,188,194,169,118,129,145,133,98,79,91,58,61,66,68,67,44,38,43,48,50,28,28,27,26,16,28,20,17,10,10,7,6,4,1,3,0,0,0,0,0,1,"9,794","9,794",104,116,121,144,117,137,104,130,103,126,110,96,92,92,75,75,51,62,54,43,61,54,65,91,87,99,99,112,133,151,179,168,165,186,205,198,190,201,209,212,189,196,155,137,109,116,107,109,135,113,147,124,152,144,124,120,121,135,119,138,171,156,116,117,111,118,114,82,82,92,54,74,63,71,74,44,56,52,55,66,57,62,55,50,46,43,32,34,31,25,17,17,20,12,7,3,0,1,4,1,2
충청남도 아산시 영인면(4420037000),"2,920","2,920",1,5,4,4,7,5,15,7,10,8,14,9,15,13,14,13,16,20,17,21,24,17,23,17,31,20,33,32,32,27,34,23,19,23,24,28,20,21,24,31,21,23,33,26,32,38,30,42,34,46,58,37,54,43,51,53,62,69,56,74,91,102,87,71,63,66,74,59,46,46,39,40,46,41,51,45,21,30,25,45,26,32,28,23,28,30,13,13,11,5,6,3,4,1,2,0,0,0,2,1,1,"2,595","2,595",1,6,8,4,6,9,4,11,12,9,13,11,9,6,9,10,13,9,15,18,14,17,11,15,19,14,15,13,17,19,19,14,15,10,18,14,15,22,14,20,12,18,23,15,17,22,25,25,24,32,33,28,31,31,39,41,42,46,57,60,72,61,67,61,61,62,65,51,34,53,49,59,53,39,47,36,33,33,44,64,41,47,65,41,41,22,24,22,38,25,15,15,14,8,8,2,2,0,0,1,1
충청남도 아산시 인주면(4420038000),"3,510","3,510",9,11,10,14,13,12,15,22,17,22,22,16,24,19,20,18,20,23,23,21,29,31,26,26,32,25,35,40,36,48,48,29,31,35,37,29,34,33,45,61,49,63,65,47,60,54,56,56,61,60,62,69,67,85,74,68,84,76,70,72,99,78,65,62,68,64,76,46,45,46,27,41,40,38,38,25,19,25,25,28,28,14,16,21,27,22,18,17,8,9,3,1,4,2,2,1,0,2,1,0,0,"2,786","2,786",6,8,7,10,10,13,18,19,17,22,19,20,13,18,14,17,22,14,18,16,18,27,19,15,24,17,10,13,17,27,22,19,13,21,15,19,20,16,26,31,26,32,31,25,25,29,39,36,42,42,30,37,54,58,41,45,41,45,52,63,63,68,53,61,49,61,49,54,47,46,29,30,40,44,48,31,33,28,39,39,39,33,41,41,37,29,42,21,30,24,10,11,9,11,3,2,2,2,3,1,0
충청남도 아산시 선장면(4420039000),"1,581","1,581",1,1,4,3,5,3,2,8,7,2,6,2,5,2,4,6,7,10,6,10,9,6,9,7,13,11,8,8,9,9,13,7,9,9,15,15,10,8,9,17,12,11,14,13,14,12,19,22,23,13,29,24,33,17,34,41,30,32,29,31,47,37,35,36,31,54,48,31,27,33,31,31,38,41,31,18,27,18,16,32,24,21,15,21,20,12,14,10,12,8,4,2,5,0,0,1,1,0,0,0,1,"1,491","1,491",2,1,2,1,0,5,5,4,1,5,4,2,5,7,6,2,7,4,3,12,9,9,9,10,5,9,9,5,7,5,5,9,3,7,8,8,4,8,6,11,7,7,10,5,10,14,6,7,6,11,15,9,20,15,20,22,22,22,27,33,38,46,37,31,38,35,43,40,43,47,34,24,29,21,27,17,26,35,25,49,25,21,40,29,25,31,26,22,23,12,5,5,10,1,6,1,4,1,3,3,1
충청남도 아산시 도고면(4420040000),"2,260","2,260",4,4,2,3,4,4,4,9,5,6,11,7,6,3,9,2,14,7,9,15,15,17,15,17,24,19,23,21,21,19,15,18,10,17,23,17,17,18,18,19,20,20,18,24,17,29,29,24,26,28,26,45,43,40,56,38,51,47,59,60,69,58,58,58,57,54,56,48,39,44,35,38,42,42,36,20,26,31,18,34,27,26,32,25,28,20,11,8,9,7,5,1,2,2,1,1,0,0,0,0,1,"2,158","2,158",4,2,6,6,6,3,10,6,8,6,5,8,8,6,5,11,7,12,12,12,11,15,11,8,14,18,21,19,14,6,17,13,11,7,15,7,12,21,10,14,15,16,11,7,11,11,19,18,18,21,28,27,38,21,24,29,51,50,48,44,61,58,55,47,59,46,54,46,29,35,38,47,31,35,34,23,27,47,50,56,45,35,36,41,40,34,37,28,12,14,15,7,10,4,3,1,1,1,0,0,2
충청남도 아산시 신창면(4420041000),"10,308","10,308",35,37,62,54,65,90,93,90,102,111,124,117,110,88,103,87,96,98,92,106,119,142,153,183,164,146,147,122,118,125,93,103,98,84,114,110,103,126,122,176,182,189,182,168,196,175,160,196,201,175,214,194,207,175,188,148,188,145,167,195,190,201,128,148,120,123,126,111,100,111,72,76,85,75,71,45,51,62,55,74,50,45,48,35,33,28,26,19,8,14,2,7,7,2,4,0,2,0,1,0,0,"9,378","9,378",31,43,52,67,61,78,78,92,87,86,94,124,99,95,101,91,84,108,110,111,115,135,123,108,118,91,86,72,70,83,80,81,61,82,77,85,107,121,111,140,172,151,151,152,148,143,132,173,162,177,183,146,148,171,133,126,127,150,119,152,162,162,127,116,122,128,113,112,85,119,83,98,102,93,81,69,71,79,83,97,55,70,74,66,71,60,42,45,28,32,21,12,10,14,5,5,5,2,1,0,4
충청남도 아산시 온양1동(4420057000),"4,894","4,894",35,45,44,44,48,50,47,48,35,36,41,46,44,22,43,38,49,35,26,49,45,51,45,54,50,51,57,86,74,72,73,90,91,93,88,73,88,86,120,131,98,91,95,81,75,89,86,82,80,89,81,71,74,66,55,81,73,61,71,69,72,61,74,62,56,54,59,49,37,50,28,34,50,29,31,23,22,33,22,28,14,13,22,12,14,8,7,4,3,3,4,1,1,2,1,0,0,0,0,0,0,"4,470","4,470",25,60,44,43,58,50,48,27,43,42,34,33,32,31,27,33,40,35,32,36,42,39,46,50,42,50,64,62,62,70,55,74,78,63,66,73,78,91,79,93,79,75,62,62,74,48,55,68,65,51,77,71,49,61,52,52,64,56,65,56,70,74,70,56,61,48,60,45,43,49,43,43,42,31,45,26,30,29,31,41,29,21,30,23,22,13,24,13,9,10,8,15,9,2,5,2,0,1,0,2,3
충청남도 아산시 온양2동(4420058000),"5,600","5,600",15,15,20,10,19,19,30,22,26,19,31,33,27,49,39,35,38,52,55,49,64,73,83,79,85,107,121,124,124,107,89,92,83,63,67,61,60,61,80,80,84,93,68,70,70,64,84,76,83,97,99,108,137,93,97,108,92,94,110,103,115,104,105,88,85,76,65,65,59,69,38,50,57,46,49,39,40,37,41,43,34,25,23,23,12,14,11,13,8,10,10,4,2,1,1,0,0,0,0,1,1,"5,157","5,157",15,23,18,16,24,23,16,23,23,28,32,30,23,35,37,42,34,29,56,57,61,53,77,63,61,93,83,73,81,64,57,56,45,45,38,45,36,49,46,60,59,64,62,62,62,62,49,76,92,74,94,110,103,103,114,74,95,84,85,106,113,93,94,88,86,95,100,75,68,81,47,62,50,55,51,45,53,60,50,51,47,44,35,34,30,29,27,14,22,9,8,14,6,3,4,4,2,3,2,0,3
충청남도 아산시 온양3동(4420059000),"18,247","18,247",94,101,148,166,186,194,227,241,260,254,301,265,235,253,285,210,210,228,237,221,246,268,228,240,236,263,219,224,229,197,208,196,199,206,203,233,267,237,277,372,387,415,366,333,361,312,327,348,351,359,383,329,354,324,268,251,270,227,228,234,243,242,190,163,163,148,167,124,104,97,87,79,96,90,83,75,80,66,45,66,55,39,45,25,33,31,33,21,10,24,4,10,5,5,1,0,3,1,1,2,0,"18,226","18,226",86,101,131,170,173,203,211,188,247,247,276,230,284,262,257,266,213,227,227,200,213,221,210,211,242,204,218,167,188,207,157,187,175,188,208,261,227,280,311,389,338,432,354,332,344,325,306,352,329,297,329,285,324,310,240,223,244,203,212,242,248,248,220,185,187,188,183,134,137,141,93,113,127,118,128,103,88,82,75,103,76,72,70,61,76,49,44,42,36,25,25,15,12,10,6,6,5,2,2,1,6
충청남도 아산시 온양4동(4420060000),"9,467","9,467",32,55,51,54,70,77,90,106,117,119,105,114,121,132,125,116,121,136,132,137,138,152,118,112,122,113,102,123,114,98,85,100,91,94,96,86,126,120,99,169,151,166,150,152,158,160,194,229,196,170,214,186,212,157,179,163,169,141,131,137,161,153,127,120,109,84,94,68,74,76,51,56,61,57,66,39,45,45,40,47,30,31,29,34,20,12,18,7,9,4,5,3,2,2,2,3,0,0,0,0,0,"9,117","9,117",32,35,46,54,54,84,69,87,88,109,116,112,101,120,120,110,101,113,120,112,107,133,72,99,89,84,90,85,65,80,65,79,81,83,81,86,90,118,122,160,175,163,183,152,151,158,165,186,182,150,196,183,180,147,136,145,173,133,118,139,165,152,132,110,94,103,122,97,71,95,68,86,83,65,63,52,61,67,61,72,43,41,48,31,50,33,37,29,28,24,18,14,8,9,4,4,4,0,3,1,2
충청남도 아산시 온양5동(4420061000),"10,971","10,971",48,72,77,96,96,133,131,127,135,165,154,150,147,159,141,143,143,126,147,131,159,151,149,143,165,186,153,121,152,147,131,126,134,117,108,136,137,176,165,219,214,213,229,178,206,166,190,217,228,194,224,206,204,194,164,180,160,148,155,151,152,123,112,110,106,89,87,70,61,75,49,53,45,53,58,48,31,24,38,43,44,33,24,28,23,17,16,4,12,12,2,6,4,1,0,0,0,1,0,0,0,"10,408","10,408",44,63,55,67,89,106,107,115,129,148,159,139,135,138,133,119,106,134,129,107,122,143,118,126,117,125,117,120,98,98,113,79,101,100,105,114,163,137,197,193,227,233,204,161,175,208,194,193,206,174,207,199,202,213,171,138,143,131,141,128,144,157,131,91,99,92,102,83,74,79,62,77,60,65,62,54,45,55,61,81,42,42,45,39,37,32,36,20,20,10,10,10,8,6,8,2,0,3,1,2,5
충청남도 아산시 온양6동(4420062000),"14,312","14,312",92,127,144,133,133,173,187,169,169,194,227,176,200,188,179,170,169,169,168,147,162,182,139,177,147,140,127,139,132,144,123,157,136,168,191,192,242,197,260,268,310,290,294,260,281,298,246,290,274,285,293,283,257,270,242,220,243,180,189,222,241,190,151,127,144,140,117,121,98,106,81,71,76,66,65,53,43,60,56,48,44,34,34,40,34,27,19,15,13,11,7,3,4,2,0,3,2,0,0,1,1,"14,511","14,511",102,106,152,133,163,177,177,181,172,179,174,174,191,174,178,181,190,176,177,148,122,173,131,137,127,118,97,129,147,153,153,161,168,196,177,209,208,209,230,284,271,325,291,270,304,239,271,263,280,234,213,215,264,238,221,201,212,156,169,161,210,197,166,146,158,136,142,112,98,138,96,102,92,108,111,73,63,74,78,126,78,68,86,65,53,64,60,43,32,29,20,16,12,10,5,7,3,0,0,0,2
충청남도 서산시 (4421000000),"92,067","92,067",509,572,637,668,745,849,860,903,846,991,950,934,898,934,954,827,778,961,914,952,"1,054","1,123","1,046","1,041","1,051","1,077","1,165","1,244","1,282","1,219","1,158","1,190","1,203","1,119","1,163","1,079","1,104","1,237","1,336","1,474","1,482","1,567","1,460","1,412","1,366","1,389","1,365","1,607","1,666","1,556","1,727","1,577","1,721","1,634","1,519","1,407","1,555","1,356","1,414","1,503","1,692","1,583","1,356","1,209","1,203","1,080","1,059",908,823,939,713,815,866,782,666,577,494,527,544,653,423,380,412,403,329,282,250,198,162,136,74,59,55,24,22,14,8,7,4,4,2,"84,528","84,528",515,577,628,672,678,785,857,839,885,882,834,874,804,834,894,803,704,794,784,702,829,838,745,692,760,699,712,773,775,834,817,842,901,859,875,906,929,"1,026","1,177","1,298","1,253","1,381","1,273","1,218","1,253","1,191","1,319","1,323","1,405","1,317","1,413","1,345","1,463","1,492","1,283","1,209","1,329","1,164","1,236","1,336","1,552","1,573","1,295","1,169","1,171","1,113","1,148",977,801,958,731,846,859,767,774,583,564,655,648,990,643,572,674,648,569,577,549,448,400,375,225,182,182,140,76,68,60,45,24,23,39
충청남도 서산시 대산읍(4421025000),"7,918","7,918",26,34,30,32,32,32,25,56,35,50,34,38,51,52,55,44,46,59,83,61,89,89,83,109,101,116,175,163,148,137,99,118,81,101,107,95,73,104,85,94,97,107,97,87,111,105,116,144,174,159,167,165,210,198,177,194,193,179,180,167,192,175,112,121,147,97,92,76,80,70,47,56,56,66,46,36,30,40,39,52,29,20,26,34,19,13,18,16,10,7,4,7,9,3,3,0,1,0,0,0,0,"5,659","5,659",32,38,27,29,26,36,39,36,26,36,41,40,32,44,43,46,44,63,62,51,57,67,56,43,66,52,53,47,35,57,46,60,58,50,43,25,47,35,51,56,40,48,54,77,60,62,76,87,120,110,109,116,140,143,109,112,121,98,116,130,139,123,116,97,100,80,74,80,56,65,52,64,61,51,54,41,42,44,45,66,37,35,46,34,47,43,61,40,31,35,21,12,13,7,7,4,6,1,1,1,4
충청남도 서산시 인지면(4421031000),"3,712","3,712",12,13,14,17,20,32,24,28,31,43,43,30,28,41,50,40,28,41,34,32,44,42,35,38,41,31,33,40,40,17,26,24,25,35,24,23,25,38,35,50,48,46,54,57,40,56,52,70,65,64,84,67,81,72,78,60,89,68,72,70,73,73,67,58,58,52,58,46,50,53,49,45,42,40,21,37,26,36,28,38,28,19,32,24,18,16,15,8,16,11,4,2,5,1,1,1,0,0,0,1,0,"3,569","3,569",18,18,10,16,19,25,35,30,38,20,27,32,32,36,28,29,35,26,41,28,28,29,22,26,29,24,14,19,24,22,13,15,20,33,21,24,26,25,44,41,47,62,50,41,49,36,48,60,65,62,61,47,80,68,62,54,52,56,53,54,77,83,70,52,59,46,65,44,37,48,50,55,41,44,42,22,30,31,37,65,37,36,45,56,28,38,25,27,38,29,13,8,10,9,1,3,7,2,3,1,6
충청남도 서산시 부석면(4421032000),"2,675","2,675",3,5,1,3,4,7,8,3,2,10,7,8,8,8,10,15,9,14,11,16,18,24,20,16,17,21,11,12,11,13,18,16,17,15,13,11,10,17,17,29,15,27,36,22,24,29,33,32,37,38,33,36,51,32,42,45,63,50,53,52,78,62,86,66,58,66,70,60,63,64,51,53,87,54,43,39,47,38,40,35,44,31,37,40,31,21,19,12,18,15,5,3,3,2,3,2,0,1,0,0,0,"2,597","2,597",1,6,2,5,5,7,8,5,10,10,8,10,10,9,12,9,9,8,9,10,11,11,7,14,5,9,6,9,13,12,6,5,7,5,13,10,7,13,7,17,16,15,15,8,13,21,24,18,8,32,19,27,33,38,45,41,51,35,40,50,69,71,82,59,57,57,74,66,51,81,49,65,56,45,56,33,43,47,55,73,58,36,46,55,50,38,46,43,29,38,21,19,9,4,6,7,5,4,1,2,2
충청남도 서산시 팔봉면(4421033000),"1,693","1,693",2,3,2,1,3,5,3,4,6,6,6,4,5,6,6,6,6,5,3,7,9,15,8,10,10,14,8,4,9,6,13,8,11,5,6,5,7,9,10,11,13,11,12,18,9,13,20,17,18,38,26,19,41,32,29,24,38,26,41,45,49,51,56,48,53,34,42,32,43,42,39,48,40,39,44,23,22,27,27,26,22,23,20,13,13,14,13,9,9,6,2,3,2,0,1,0,1,0,0,0,0,"1,645","1,645",0,0,4,5,2,0,3,0,6,3,2,5,3,5,5,7,6,6,7,7,7,4,4,9,2,7,7,5,5,6,4,4,3,3,9,8,3,8,12,9,8,10,4,9,15,10,4,13,16,18,24,13,17,19,29,18,35,34,31,35,42,61,41,35,54,57,43,33,40,43,31,34,52,33,49,30,24,23,24,35,25,30,29,30,26,31,26,23,18,23,7,10,11,6,4,0,3,0,0,1,1
충청남도 서산시 지곡면(4421034000),"4,357","4,357",17,10,20,17,30,28,41,40,37,31,50,45,40,39,40,35,34,37,31,44,44,51,34,28,33,41,34,46,58,47,55,46,62,56,47,45,62,54,71,66,69,77,82,61,70,75,49,68,69,91,87,77,81,89,72,68,63,69,70,80,81,88,87,69,68,87,63,47,33,58,48,32,50,47,54,30,31,22,33,37,18,25,20,21,14,18,14,16,7,10,4,2,5,1,1,0,1,2,0,0,0,"3,755","3,755",14,14,28,21,24,36,28,46,34,41,46,55,41,38,38,38,29,30,26,27,37,19,20,13,18,27,27,25,30,32,28,20,29,32,31,26,37,32,46,50,47,49,51,53,45,61,46,48,49,52,48,79,48,54,70,55,59,57,74,64,82,84,75,57,62,52,51,57,43,53,43,44,49,51,44,27,40,28,44,45,34,37,38,45,34,31,25,27,26,15,17,11,8,12,3,10,2,1,2,3,1
충청남도 서산시 성연면(4421036000),"8,128","8,128",144,152,183,156,152,156,129,144,113,146,100,109,86,63,56,40,48,47,45,45,64,61,61,67,69,76,71,107,137,169,157,195,225,200,213,204,204,183,205,240,222,188,158,150,106,110,110,125,95,100,103,82,76,91,88,71,82,71,99,83,94,73,85,72,50,44,49,31,28,26,26,23,35,26,18,28,24,16,17,24,11,8,13,9,14,14,11,7,5,6,4,2,2,0,1,0,0,0,0,0,0,"7,357","7,357",133,160,168,156,150,145,131,124,122,112,90,91,71,75,65,63,32,48,35,33,43,45,44,42,48,38,65,104,95,156,141,187,198,196,172,169,174,165,191,175,174,155,119,106,99,96,93,88,85,75,85,86,93,66,62,74,87,77,74,79,86,84,55,41,46,41,44,54,21,38,21,33,24,31,26,23,27,21,11,52,22,10,20,27,19,26,26,22,20,16,16,6,5,7,3,1,2,2,0,2,1
