행정구역,2021년10월_계_총인구수,2021년10월_계_연령구간인구수,2021년10월_계_0세,2021년10월_계_1세,2021년10월_계_2세,2021년10월_계_3세,2021년10월_계_4세,2021년10월_계_5세,2021년10월_계_6세,2021년10월_계_7세,2021년10월_계_8세,2021년10월_계_9세,2021년10월_계_10세,2021년10월_계_11세,2021년10월_계_12세,2021년10월_계_13세,2021년10월_계_14세,2021년10월_계_15세,2021년10월_계_16세,2021년10월_계_17세,2021년10월_계_18세,2021년10월_계_19세,2021년10월_계_20세,2021년10월_계_21세,2021년10월_계_22세,2021년10월_계_23세,2021년10월_계_24세,2021년10월_계_25세,2021년10월_계_26세,2021년10월_계_27세,2021년10월_계_28세,2021년10월_계_29세,2021년10월_계_30세,2021년10월_계_31세,2021년10월_계_32세,2021년10월_계_33세,2021년10월_계_34세,2021년10월_계_35세,2021년10월_계_36세,2021년10월_계_37세,2021년10월_계_38세,2021년10월_계_39세,2021년10월_계_40세,2021년10월_계_41세,2021년10월_계_42세,2021년10월_계_43세,2021년10월_계_44세,2021년10월_계_45세,2021년10월_계_46세,2021년10월_계_47세,2021년10월_계_48세,2021년10월_계_49세,2021년10월_계_50세,2021년10월_계_51세,2021년10월_계_52세,2021년10월_계_53세,2021년10월_계_54세,2021년10월_계_55세,2021년10월_계_56세,2021년10월_계_57세,2021년10월_계_58세,2021년10월_계_59세,2021년10월_계_60세,2021년10월_계_61세,2021년10월_계_62세,2021년10월_계_63세,2021년10월_계_64세,2021년10월_계_65세,2021년10월_계_66세,2021년10월_계_67세,2021년10월_계_68세,2021년10월_계_69세,2021년10월_계_70세,2021년10월_계_71세,2021년10월_계_72세,2021년10월_계_73세,2021년10월_계_74세,2021년10월_계_75세,2021년10월_계_76세,2021년10월_계_77세,2021년10월_계_78세,2021년10월_계_79세,2021년10월_계_80세,2021년10월_계_81세,2021년10월_계_82세,2021년10월_계_83세,2021년10월_계_84세,2021년10월_계_85세,2021년10월_계_86세,2021년10월_계_87세,2021년10월_계_88세,2021년10월_계_89세,2021년10월_계_90세,2021년10월_계_91세,2021년10월_계_92세,2021년10월_계_93세,2021년10월_계_94세,2021년10월_계_95세,2021년10월_계_96세,2021년10월_계_97세,2021년10월_계_98세,2021년10월_계_99세,2021년10월_계_100세 이상
대구광역시 북구 칠성동(2723052600),"23,260","23,260",155,161,183,196,229,252,255,279,277,268,249,223,215,212,191,176,165,198,195,190,237,246,236,240,259,267,315,322,343,354,328,335,366,327,344,315,342,339,421,448,449,480,483,392,389,381,373,407,365,352,379,364,332,334,287,325,305,291,320,318,329,353,311,262,266,265,264,231,214,220,180,182,206,188,168,120,118,147,137,160,134,114,111,97,104,75,60,63,40,42,26,26,9,24,9,10,0,7,5,3,1
대구광역시 북구 침산1동(2723055000),"4,142","4,142",8,18,11,13,21,16,17,22,16,20,18,11,16,19,21,12,20,19,24,41,35,44,36,37,60,45,51,46,51,52,52,51,57,35,48,38,44,42,43,50,42,39,45,41,40,45,40,51,62,64,65,69,73,80,86,88,88,90,109,89,141,105,105,92,87,86,95,82,67,64,61,56,53,56,48,35,22,30,36,34,20,39,15,25,17,12,16,13,11,6,3,6,4,6,3,0,1,2,0,0,2
대구광역시 북구 침산2동(2723056000),"19,044","19,044",116,142,168,161,207,219,258,286,248,270,277,256,222,240,241,222,206,202,236,189,219,229,208,194,215,218,194,170,180,228,202,219,209,216,244,269,260,300,318,365,407,425,358,351,333,321,372,401,350,361,328,352,320,305,289,259,264,221,258,223,253,269,209,189,198,186,184,159,172,152,136,122,126,95,111,76,81,86,98,96,80,81,52,80,51,37,28,26,19,23,10,11,7,5,3,2,3,1,3,1,2
대구광역시 북구 침산3동(2723057000),"20,071","20,071",90,99,148,151,166,210,214,192,208,209,215,202,187,235,242,218,223,218,229,237,266,299,253,239,260,226,214,194,192,206,167,183,213,200,207,202,261,234,250,292,324,315,329,317,325,324,365,350,369,381,369,383,388,389,356,319,329,303,309,311,349,322,283,243,267,221,246,200,185,192,169,165,187,169,167,114,115,140,137,141,90,111,107,79,65,54,58,55,32,28,19,12,14,9,7,3,2,1,2,2,3
대구광역시 북구 산격1동(2723061000),"9,262","9,262",12,15,17,22,29,26,31,27,27,36,30,42,31,34,41,47,44,45,40,54,77,78,78,89,98,109,93,114,107,115,91,91,85,57,74,70,48,52,82,75,90,98,104,87,95,108,113,112,121,132,143,174,186,166,169,193,183,187,189,208,268,228,228,196,203,203,202,165,190,170,168,172,170,139,134,91,89,138,122,126,99,91,93,75,73,55,44,37,28,24,16,11,5,5,4,3,2,0,2,0,2
대구광역시 북구 산격2동(2723062000),"10,962","10,962",33,44,49,55,47,65,62,65,77,77,93,63,68,72,77,101,72,118,93,104,119,155,159,171,173,172,174,174,167,156,133,138,111,118,114,86,105,96,125,138,139,114,120,110,117,126,131,177,171,187,217,210,191,237,199,243,230,216,207,234,267,234,210,174,181,184,161,126,142,134,119,106,113,107,94,55,61,86,87,98,60,65,56,47,28,39,25,26,19,16,10,9,10,6,4,3,2,0,2,0,1
대구광역시 북구 산격3동(2723063000),"9,117","9,117",11,17,27,25,23,26,38,31,24,38,34,39,32,30,47,37,41,47,51,104,121,182,229,298,348,346,299,266,231,258,180,172,130,117,91,85,93,74,86,107,98,112,102,86,91,80,107,127,117,123,99,116,130,113,135,117,136,108,118,136,167,145,135,132,130,109,122,117,105,107,90,85,101,90,88,50,63,67,65,67,49,63,46,41,37,36,33,20,12,16,9,10,8,7,5,0,3,0,0,0,1
대구광역시 북구 산격4동(2723063100),"8,487","8,487",26,18,20,23,24,25,39,29,36,47,39,49,34,43,53,32,48,58,60,43,74,96,91,121,144,136,133,155,155,171,126,124,116,89,79,106,89,80,88,121,113,102,94,75,87,94,113,96,109,117,119,130,149,168,175,148,131,150,138,175,197,202,175,155,186,165,140,150,120,133,105,108,126,104,101,67,71,66,79,77,60,59,53,54,40,36,27,28,16,14,17,8,9,4,6,2,2,0,0,1,1
대구광역시 북구 대현동(2723064500),"17,976","17,976",50,88,89,109,104,128,130,122,123,134,131,117,101,119,98,91,96,124,119,120,201,231,298,353,329,353,316,278,247,260,214,186,199,167,201,182,200,203,236,239,262,287,256,231,237,239,258,268,266,275,299,292,285,285,307,283,285,237,302,295,333,313,295,258,270,271,265,251,244,239,188,179,222,208,156,133,163,156,158,166,156,126,112,96,82,79,71,60,39,34,24,26,15,15,10,5,2,3,1,4,13
대구광역시 북구 복현1동(2723067100),"7,691","7,691",20,14,16,17,20,15,14,17,15,19,24,21,22,18,28,24,29,34,49,90,110,172,208,309,336,302,284,253,222,204,197,140,107,113,87,75,84,76,97,84,84,78,71,84,67,63,94,81,96,93,118,125,119,120,127,115,118,112,116,129,133,146,104,115,112,97,89,82,63,63,69,49,78,54,43,34,29,35,41,45,37,33,29,27,18,16,18,14,12,8,7,4,3,1,4,1,1,0,0,0,1
대구광역시 북구 복현2동(2723067200),"30,125","30,125",147,165,187,213,240,268,274,272,263,290,274,285,300,293,293,280,300,330,368,375,436,450,455,431,467,457,429,434,407,387,375,391,409,335,349,395,363,372,417,491,480,498,450,455,442,450,456,511,514,541,564,579,544,588,494,519,503,458,512,480,546,527,466,439,400,384,370,283,286,279,186,197,213,208,169,116,124,138,130,139,112,96,96,74,87,71,60,46,43,34,24,25,18,10,8,6,4,1,2,1,2
대구광역시 북구 검단동(2723068000),"6,525","6,525",9,18,21,31,17,45,31,34,25,41,39,33,35,46,44,30,40,36,43,48,50,58,53,73,70,74,77,86,84,78,73,77,76,77,76,80,64,73,80,86,93,74,99,65,86,75,82,90,89,98,105,96,101,113,110,116,109,132,115,149,166,159,159,141,129,113,132,100,110,116,81,84,85,79,87,52,46,67,48,71,59,44,51,45,33,19,33,22,21,11,10,8,3,6,3,0,2,0,0,1,1
대구광역시 북구 무태조야동(2723069500),"36,704","36,704",231,272,257,343,397,397,383,394,346,393,414,334,353,373,396,356,375,444,386,431,482,518,447,418,412,365,393,390,393,373,398,401,394,434,424,461,445,492,567,678,650,670,611,590,641,609,703,810,808,767,828,796,766,730,691,599,526,479,535,524,550,493,502,457,455,406,378,328,327,380,285,248,252,279,205,164,168,161,157,186,131,113,110,86,60,68,68,39,32,30,24,17,14,14,10,5,5,2,1,0,1
대구광역시 북구 관문동(2723071500),"36,973","36,973",284,359,366,433,470,528,503,498,481,447,423,375,331,328,324,309,269,272,326,277,330,394,340,391,400,359,381,384,382,394,452,466,508,507,589,606,623,696,748,837,817,777,664,635,588,558,575,611,610,673,625,593,606,668,567,570,584,519,564,606,599,578,535,499,440,430,415,339,301,314,223,235,266,232,214,126,148,166,141,169,116,112,103,63,74,56,57,43,46,36,23,27,8,8,13,4,5,1,2,3,3
대구광역시 북구 태전1동(2723072500),"22,374","22,374",97,106,109,127,126,150,145,116,149,149,154,152,141,143,150,145,163,161,191,285,370,443,435,435,392,412,388,370,373,323,294,311,244,262,239,256,230,241,249,282,264,271,255,264,273,290,318,329,375,403,391,418,414,437,406,439,409,398,411,459,454,443,374,362,327,299,291,258,216,223,189,192,178,187,147,123,121,131,164,127,109,108,112,86,66,67,75,46,42,31,25,19,17,12,8,3,5,2,1,1,1
대구광역시 북구 태전2동(2723073500),"24,823","24,823",91,118,120,139,138,173,187,174,183,197,188,221,233,212,230,226,232,260,295,276,365,398,377,387,404,390,351,332,357,302,314,290,259,251,245,251,246,284,257,316,336,387,353,315,339,349,374,468,447,475,516,487,494,479,433,472,472,419,431,461,500,509,433,331,380,308,316,281,243,273,177,216,211,211,180,137,110,145,134,166,137,108,115,81,68,53,48,40,27,23,21,13,16,9,8,5,5,2,4,1,2
대구광역시 북구 구암동(2723074500),"35,888","35,888",116,141,178,201,243,269,314,312,307,403,386,381,416,484,519,458,507,524,569,573,598,675,619,533,552,519,483,452,441,412,352,305,324,284,294,297,299,338,405,446,462,526,530,506,601,613,743,817,805,847,855,890,816,846,751,701,683,596,596,601,591,572,465,368,356,316,291,229,209,234,155,184,172,193,192,120,121,158,164,217,112,119,119,91,74,80,55,53,47,29,17,11,21,16,7,5,3,2,3,1,2
대구광역시 북구 관음동(2723075000),"16,797","16,797",42,56,62,65,74,100,100,118,107,118,145,114,102,136,154,145,141,195,178,184,204,267,250,251,262,239,228,207,217,221,204,165,163,145,150,154,139,145,163,171,197,196,212,182,201,194,269,284,297,338,374,350,387,389,337,321,361,295,362,342,372,386,327,289,288,273,248,204,199,198,138,124,124,142,129,88,71,114,109,125,117,84,91,74,66,61,47,42,24,16,17,15,7,7,4,2,1,0,1,1,3
대구광역시 북구 읍내동(2723077000),"27,145","27,145",117,132,155,153,158,185,175,183,195,229,204,218,183,214,252,218,234,276,311,314,359,417,409,442,456,431,475,432,419,408,356,356,355,303,302,278,282,305,308,362,314,350,296,287,321,351,338,439,492,489,563,539,542,595,555,522,559,477,535,550,587,589,466,407,392,363,331,256,241,264,185,161,206,208,178,106,116,125,159,184,131,125,112,93,86,70,73,61,60,39,28,18,15,7,10,5,3,2,0,3,5
대구광역시 북구 동천동(2723078000),"28,646","28,646",121,131,146,177,188,238,256,270,304,331,328,329,379,400,458,441,433,477,491,486,532,558,472,491,436,413,335,332,294,276,298,251,256,248,259,269,249,272,315,367,402,411,430,440,537,581,644,720,735,749,777,691,686,681,601,515,437,435,393,405,417,294,280,242,203,209,183,138,120,132,129,135,146,107,121,95,96,122,99,122,102,109,89,72,64,52,47,35,29,33,13,12,7,3,5,3,3,0,0,1,0
대구광역시 북구 노원동(2723079000),"11,732","11,732",46,56,69,62,55,72,65,58,60,46,56,50,55,58,49,54,65,64,64,70,92,117,96,102,135,133,136,147,159,170,164,171,161,150,149,139,130,137,137,170,148,153,125,138,153,146,143,179,171,172,195,192,178,250,222,199,230,211,247,317,332,271,251,224,231,194,222,182,201,183,157,165,166,152,145,78,97,93,102,100,89,62,50,39,42,33,27,23,16,18,17,8,4,4,7,1,2,1,3,0,2
대구광역시 북구 국우동(2723080000),"23,841","23,841",114,138,146,164,198,220,260,240,260,288,269,270,269,288,326,311,309,323,353,320,368,386,361,339,402,358,342,352,331,266,279,266,253,243,247,250,259,277,298,306,396,380,385,351,424,443,524,545,552,509,540,516,533,516,443,369,395,335,341,339,349,292,214,193,193,177,191,156,131,147,110,115,126,117,116,83,86,93,115,135,90,69,77,65,60,48,49,29,33,22,17,17,14,9,5,2,3,2,3,2,1
대구광역시 수성구 (2726000000),"418,833","418,833","1,373","1,534","1,911","2,207","2,702","3,235","3,526","3,849","4,001","4,493","4,503","4,597","4,657","5,173","5,236","4,917","4,761","5,282","5,437","5,008","5,740","6,117","5,589","5,557","5,451","5,365","5,182","4,978","4,700","4,680","4,324","4,050","3,791","3,531","3,627","3,624","3,996","4,291","4,994","5,880","6,098","6,602","6,569","6,154","6,612","6,882","7,233","7,976","8,108","8,243","8,706","8,433","8,266","8,273","7,488","6,863","6,996","6,508","6,736","6,545","6,843","6,790","6,199","5,372","5,677","5,158","5,168","4,262","4,286","4,270","3,305","3,422","3,543","3,333","3,264","2,117","2,231","2,484","2,651","2,714","2,238","2,007","1,924","1,709","1,552","1,329","1,253","1,012",835,702,511,369,346,240,177,113,88,47,34,32,66
대구광역시 수성구 범어1동(2726051000),"17,044","17,044",62,69,108,135,158,203,221,220,245,227,250,210,228,225,233,221,196,210,234,189,210,221,210,217,203,181,189,161,168,181,157,154,126,146,173,176,178,203,275,320,300,325,342,257,279,300,333,340,331,325,329,323,332,328,289,244,272,226,246,230,222,216,223,167,164,161,152,143,140,139,102,104,130,115,145,72,97,98,106,99,73,81,77,60,61,62,38,31,26,28,17,6,10,9,9,4,0,2,1,3,7
대구광역시 수성구 범어2동(2726052000),"15,614","15,614",59,47,68,82,93,101,134,135,135,162,173,178,139,197,186,186,192,187,179,167,199,226,194,212,222,261,217,236,231,215,219,219,193,187,176,197,161,200,202,223,258,271,236,245,244,239,271,315,277,286,326,319,303,281,273,233,266,228,211,242,205,247,217,187,194,163,176,128,154,144,114,111,115,107,101,71,68,102,97,102,61,75,63,42,48,37,42,33,17,24,15,5,6,10,5,4,5,2,0,1,2
대구광역시 수성구 범어3동(2726053000),"16,273","16,273",97,102,125,130,190,232,246,252,234,261,237,204,179,212,206,181,170,224,205,219,246,200,187,216,202,218,193,182,206,188,163,151,158,143,152,165,206,262,275,326,339,337,321,289,301,319,311,312,338,356,327,358,304,283,290,251,230,218,213,177,188,192,169,130,149,115,119,97,87,92,84,87,76,83,83,61,64,71,59,73,46,52,44,33,29,38,33,23,20,10,9,18,7,4,0,1,3,2,1,0,2
대구광역시 수성구 범어4동(2726054000),"20,051","20,051",40,22,59,87,122,159,216,254,273,401,386,499,584,554,538,491,373,396,384,303,314,318,258,215,191,162,145,127,112,97,100,90,94,56,90,94,134,155,211,275,357,420,505,475,552,517,527,581,522,519,513,415,402,348,300,251,220,202,193,180,161,180,155,132,154,120,131,122,133,119,88,95,102,105,96,63,69,62,64,80,63,42,59,50,41,26,30,32,27,15,18,14,4,6,4,5,2,1,1,0,2
대구광역시 수성구 만촌1동(2726055000),"22,885","22,885",75,95,107,160,182,202,221,216,205,271,238,235,231,222,247,221,227,253,257,255,300,329,309,318,291,299,274,263,237,264,224,221,205,180,179,197,239,259,297,317,376,312,355,316,336,323,355,389,399,401,450,441,465,466,399,378,364,372,373,389,366,368,359,324,304,285,319,263,269,255,210,211,208,199,216,140,136,128,160,146,157,120,120,113,98,80,71,60,52,50,33,16,21,13,9,6,5,5,3,2,4
대구광역시 수성구 만촌2동(2726056000),"11,027","11,027",29,24,49,43,45,58,46,64,69,62,71,70,86,102,84,116,92,150,132,161,138,193,182,162,173,203,199,181,174,181,152,128,124,98,102,102,124,111,100,122,123,145,125,121,131,148,172,182,201,214,234,214,233,235,197,191,222,188,190,165,169,214,178,170,166,146,136,132,134,118,90,115,105,86,99,57,58,69,78,83,62,59,54,46,50,52,40,30,25,23,11,5,10,10,3,2,5,0,0,3,1
대구광역시 수성구 만촌3동(2726056100),"19,858","19,858",37,43,64,81,90,116,153,177,256,238,295,330,399,463,441,403,382,428,378,312,370,369,262,300,277,230,196,181,147,130,125,94,94,81,89,95,113,156,166,280,290,354,389,382,443,477,466,516,477,522,544,455,441,412,359,314,280,243,235,200,231,179,216,166,182,150,169,131,154,137,113,97,121,111,111,87,82,81,84,106,79,65,52,66,47,35,37,34,20,14,24,10,11,5,4,2,3,0,1,0,1
대구광역시 수성구 수성1가동(2726057000),"18,060","18,060",46,64,85,74,125,126,141,143,173,188,194,206,192,229,225,203,200,232,237,232,235,254,248,224,212,198,191,201,157,173,140,142,134,119,144,133,159,150,200,217,236,274,287,251,280,287,305,375,373,332,380,371,347,375,317,296,331,251,267,253,282,291,243,187,246,217,230,201,183,236,150,186,200,169,182,132,126,170,159,140,128,116,125,108,86,91,59,67,56,43,28,20,15,10,13,7,7,2,8,4,3
대구광역시 수성구 수성2.3가동(2726058000),"11,936","11,936",23,36,40,63,88,115,130,168,167,159,199,162,157,172,193,153,181,169,177,134,164,156,127,145,126,111,115,108,101,96,93,94,77,75,77,83,93,113,125,213,236,239,201,224,220,230,232,223,257,250,274,232,212,195,170,168,167,171,158,148,171,187,165,110,153,138,144,120,132,122,108,90,111,114,73,61,72,68,80,89,78,52,52,38,41,32,35,36,24,10,15,8,5,4,6,3,0,0,2,1,1
대구광역시 수성구 수성4가동(2726059000),"14,795","14,795",55,46,61,59,86,82,81,105,97,124,117,114,102,131,139,126,144,162,171,180,192,252,202,215,188,188,201,183,207,185,164,144,133,93,133,137,125,141,179,169,172,187,210,162,156,185,213,258,260,268,292,297,324,294,307,324,265,281,271,251,268,281,246,233,233,210,200,165,198,167,131,132,140,134,157,104,96,91,120,127,108,108,73,74,67,80,66,49,30,26,28,18,19,11,4,3,2,2,2,1,1
대구광역시 수성구 황금1동(2726060100),"23,912","23,912",69,83,115,112,180,214,253,311,303,364,352,375,365,476,416,420,386,411,447,358,417,391,345,302,254,228,232,188,146,169,126,121,137,146,156,163,181,203,260,357,353,406,403,428,477,456,518,563,560,522,564,529,484,493,454,391,345,347,343,312,308,308,290,249,289,277,248,186,190,189,121,163,147,153,135,87,86,105,102,101,81,80,59,75,60,70,60,45,43,28,19,22,21,6,12,7,1,0,2,1,6
대구광역시 수성구 황금2동(2726060200),"10,952","10,952",20,28,35,42,52,53,58,65,81,83,73,79,60,88,77,70,87,75,109,100,128,146,160,147,177,188,181,192,221,182,176,167,155,114,112,119,110,130,142,130,159,196,137,152,129,162,164,176,210,228,206,212,197,209,193,170,185,144,173,198,173,200,139,142,158,164,153,127,130,129,115,109,120,112,113,59,82,83,94,86,52,57,55,60,53,36,26,21,20,25,12,8,6,7,2,4,5,2,0,1,0
대구광역시 수성구 중동(2726061000),"11,019","11,019",49,59,45,64,94,81,65,86,69,90,69,88,62,79,67,61,62,65,78,76,99,118,115,125,131,158,146,170,167,166,146,152,124,131,131,123,141,141,165,173,194,174,176,155,170,170,148,171,204,205,185,209,205,194,208,171,166,182,189,186,206,209,201,155,181,169,162,118,128,146,117,114,118,115,107,75,70,65,81,88,65,63,72,58,39,38,29,36,18,25,13,16,8,11,3,0,2,3,0,1,1
대구광역시 수성구 상동(2726062000),"16,316","16,316",45,49,65,94,81,116,112,121,134,127,115,113,129,139,126,124,110,132,153,117,153,169,202,180,189,230,220,210,229,199,190,212,179,183,164,152,175,184,230,233,263,208,250,187,257,232,239,266,260,261,291,270,290,291,286,221,281,291,289,279,313,300,281,280,285,278,283,235,198,243,158,184,179,162,168,102,108,143,156,142,111,95,96,81,78,50,71,48,35,33,30,23,26,13,14,4,7,3,2,1,0
대구광역시 수성구 파동(2726063000),"12,635","12,635",55,88,79,82,95,111,107,96,113,128,99,110,99,83,99,87,102,94,96,95,104,119,124,108,126,101,133,128,105,132,129,135,125,126,150,133,142,143,155,222,184,211,209,171,159,189,182,176,184,195,231,201,203,201,199,199,188,189,222,222,219,268,222,240,230,189,224,188,176,228,148,170,177,164,136,84,96,124,104,122,86,86,74,78,49,47,53,35,29,28,21,18,11,7,13,6,3,2,0,2,5
대구광역시 수성구 두산동(2726064000),"14,109","14,109",57,72,60,80,87,108,106,79,100,101,119,79,89,104,110,103,106,119,131,154,146,180,204,190,231,217,246,231,251,240,236,204,192,200,184,156,176,147,206,212,204,221,232,210,197,202,220,249,246,249,263,303,290,301,287,261,278,264,249,238,226,242,213,194,196,193,175,137,141,137,118,103,95,94,106,54,58,64,72,74,63,49,55,46,45,29,27,30,22,19,9,14,8,11,3,0,4,3,0,0,3
대구광역시 수성구 지산1동(2726065100),"22,000","22,000",46,58,67,79,82,103,114,123,119,122,135,125,133,159,172,177,166,229,221,231,270,294,315,312,349,338,311,327,338,308,278,241,250,193,173,190,198,199,234,263,225,282,255,259,254,282,315,305,372,419,425,446,434,448,383,361,431,339,440,424,446,446,410,366,349,357,344,293,294,297,213,251,235,237,230,161,159,179,210,193,172,136,136,127,119,81,84,60,66,59,35,28,35,13,8,15,3,5,2,1,4
대구광역시 수성구 지산2동(2726065200),"18,840","18,840",53,60,64,72,105,107,120,135,162,139,151,156,147,160,179,165,190,180,230,203,236,249,249,251,279,264,240,249,219,220,212,185,179,173,164,160,188,179,208,207,265,239,223,236,250,228,290,332,324,350,375,366,405,386,346,321,331,322,372,343,382,358,340,301,289,313,301,254,266,225,173,187,192,168,167,109,98,133,130,127,115,117,110,102,75,65,82,61,52,49,33,16,20,12,10,5,6,1,1,2,0
대구광역시 수성구 범물1동(2726066100),"11,375","11,375",15,23,31,34,26,46,34,37,44,52,42,47,46,50,57,49,65,74,81,86,123,136,110,147,133,131,117,138,116,114,115,91,92,86,90,69,86,79,95,102,105,101,106,109,112,106,127,153,161,162,163,193,165,217,190,192,235,196,261,272,285,273,255,233,295,240,232,215,220,200,172,188,193,176,155,122,113,142,137,146,146,101,101,85,93,68,78,69,44,46,26,21,24,19,9,8,1,1,1,3,4
대구광역시 수성구 범물2동(2726066200),"17,209","17,209",53,73,83,102,123,142,157,174,167,177,172,158,185,203,196,176,174,211,208,180,237,255,230,221,204,202,196,176,174,186,164,169,157,170,156,184,165,172,199,264,232,272,262,265,266,293,276,306,293,332,341,331,313,349,304,285,290,282,307,322,306,323,303,301,302,254,253,203,204,192,166,146,148,121,116,62,93,87,86,86,77,65,64,51,53,36,38,27,36,24,17,17,6,8,9,4,3,1,1,0,4
대구광역시 수성구 고산1동(2726067000),"30,831","30,831",84,91,133,126,180,232,274,320,304,378,401,411,392,442,501,452,445,509,501,456,519,545,457,469,417,415,389,378,293,323,303,285,235,235,246,211,238,295,339,394,373,471,473,462,509,540,589,676,634,629,706,640,617,652,570,528,551,492,528,485,566,492,440,344,391,336,307,248,243,218,195,168,183,178,177,105,130,127,139,153,132,95,109,112,95,75,80,52,47,44,22,13,24,11,17,4,7,3,2,0,4
대구광역시 수성구 고산2동(2726068000),"28,698","28,698",179,160,201,204,199,269,248,294,247,286,287,299,292,299,340,314,316,342,352,341,429,458,373,405,387,367,408,337,326,376,319,329,323,304,289,276,359,335,379,404,399,459,397,346,388,481,470,515,584,531,563,567,586,556,493,478,478,477,396,460,513,476,439,384,368,330,341,274,257,266,205,209,221,222,194,111,142,119,147,156,133,123,136,87,100,90,74,62,50,42,38,20,25,21,10,14,5,5,3,1,9
대구광역시 수성구 고산3동(2726069000),"33,394","33,394",125,142,167,202,219,259,289,274,304,353,328,349,361,384,404,418,395,430,476,459,511,539,526,476,489,475,443,431,375,355,393,322,305,292,297,309,305,334,352,457,455,498,475,452,502,516,510,597,641,687,724,741,714,759,674,635,620,603,610,569,637,540,495,377,399,353,369,282,255,271,214,202,227,208,197,138,128,173,186,195,150,170,138,117,125,111,100,71,76,37,38,33,24,19,10,5,9,2,1,4,2
대구광역시 달서구 (2729000000),"547,340","547,340","2,163","2,450","2,780","3,100","3,533","4,304","4,622","4,536","4,563","5,182","5,045","4,989","4,829","5,160","5,421","5,014","5,105","5,669","5,826","5,964","7,061","7,944","7,553","7,728","7,880","8,026","7,778","7,489","7,391","7,389","6,662","6,426","6,142","5,657","5,736","5,885","5,704","6,166","7,113","7,933","7,904","8,298","8,086","7,542","7,971","8,143","8,403","9,648","9,726","9,950","10,637","10,390","10,853","10,928","10,287","9,765","9,883","9,244","9,737","9,955","10,836","10,260","9,122","7,561","8,014","7,171","7,190","5,798","5,655","5,876","4,342","4,339","4,414","4,126","3,851","2,497","2,513","2,867","2,901","3,251","2,484","2,228","2,152","1,875","1,592","1,497","1,260",984,787,702,498,404,304,235,137,92,86,54,29,31,57
대구광역시 달서구 성당동(2729051500),"23,418","23,418",67,101,100,120,141,186,180,205,178,246,218,203,189,186,209,148,190,202,201,210,229,262,274,249,273,316,307,272,300,294,270,268,233,222,231,246,225,258,298,398,346,347,363,303,331,341,356,376,370,350,409,424,391,394,419,391,410,357,446,420,489,459,428,387,402,350,427,332,329,329,270,246,262,256,239,158,144,172,160,184,135,122,128,96,94,83,74,56,32,35,19,15,14,10,7,6,5,4,0,4,7
대구광역시 달서구 두류1.2동(2729053500),"14,463","14,463",45,45,46,41,56,66,59,73,51,63,65,63,57,74,67,67,65,70,83,78,131,147,176,204,243,265,276,289,284,293,264,214,192,189,159,164,142,159,182,193,196,195,157,139,159,152,175,180,206,210,242,235,248,241,274,268,287,213,250,262,294,318,308,255,271,228,232,226,183,212,179,155,158,171,166,123,112,141,143,163,107,118,95,75,60,62,52,43,25,29,16,13,10,10,6,5,1,0,2,1,6
대구광역시 달서구 두류3동(2729055000),"8,323","8,323",15,18,31,29,30,51,39,62,35,43,59,50,52,53,59,37,56,56,51,60,80,97,113,113,136,138,165,125,148,144,133,103,118,80,65,83,74,69,89,100,105,100,105,98,102,90,104,119,123,110,151,143,150,140,145,148,132,136,152,178,162,141,147,160,159,126,130,129,121,120,96,83,101,104,118,71,58,78,93,84,61,63,66,50,46,30,29,31,19,19,12,6,10,4,0,0,2,2,1,1,0
대구광역시 달서구 감삼동(2729055500),"26,950","26,950",135,154,148,182,183,244,272,217,214,244,219,210,191,215,210,193,198,253,265,249,309,412,360,424,437,393,401,416,409,456,386,394,348,357,355,361,286,335,382,450,419,395,371,347,356,364,355,451,424,432,525,505,527,529,501,499,503,477,506,476,539,498,481,379,383,361,352,302,277,290,187,199,192,223,169,107,120,129,120,138,113,96,86,76,59,50,39,40,15,29,15,12,13,13,5,4,3,1,0,4,2
대구광역시 달서구 죽전동(2729056300),"13,673","13,673",23,49,48,45,48,76,56,70,64,89,78,69,81,77,84,97,84,107,101,130,169,179,176,199,261,254,248,264,274,230,264,195,178,161,142,146,156,152,185,154,161,183,168,137,182,164,185,215,232,215,251,236,278,306,276,237,273,291,268,277,318,327,266,209,226,246,201,146,161,171,123,141,108,104,101,71,67,84,72,96,59,56,56,50,31,34,35,22,29,20,12,16,3,4,3,3,3,0,0,0,1
대구광역시 달서구 장기동(2729056800),"17,245","17,245",90,83,90,113,117,150,145,151,152,169,141,154,135,179,145,159,163,144,178,197,208,258,261,229,250,232,250,254,209,242,199,202,209,174,200,165,203,219,275,277,255,289,292,249,250,230,246,291,268,295,360,381,352,371,333,316,320,286,324,325,319,317,270,212,219,224,221,189,167,192,151,149,125,110,105,74,84,80,84,96,74,63,53,52,35,31,32,25,20,19,13,14,6,6,2,1,1,1,2,2,1
대구광역시 달서구 용산1동(2729057100),"31,131","31,131",115,122,143,157,162,211,227,234,241,266,280,274,304,316,356,322,348,402,368,394,457,526,512,482,480,570,493,483,459,404,362,346,341,307,300,314,271,308,301,361,411,419,422,405,462,462,524,621,607,618,708,663,730,777,724,661,663,556,609,633,630,583,466,354,395,323,329,234,253,257,212,180,183,166,187,112,127,140,138,135,112,87,95,88,69,69,43,36,34,28,21,14,13,9,1,4,2,2,2,2,2
