행정구역,2021년11월_계_총인구수,2021년11월_계_연령구간인구수,2021년11월_계_0세,2021년11월_계_1세,2021년11월_계_2세,2021년11월_계_3세,2021년11월_계_4세,2021년11월_계_5세,2021년11월_계_6세,2021년11월_계_7세,2021년11월_계_8세,2021년11월_계_9세,2021년11월_계_10세,2021년11월_계_11세,2021년11월_계_12세,2021년11월_계_13세,2021년11월_계_14세,2021년11월_계_15세,2021년11월_계_16세,2021년11월_계_17세,2021년11월_계_18세,2021년11월_계_19세,2021년11월_계_20세,2021년11월_계_21세,2021년11월_계_22세,2021년11월_계_23세,2021년11월_계_24세,2021년11월_계_25세,2021년11월_계_26세,2021년11월_계_27세,2021년11월_계_28세,2021년11월_계_29세,2021년11월_계_30세,2021년11월_계_31세,2021년11월_계_32세,2021년11월_계_33세,2021년11월_계_34세,2021년11월_계_35세,2021년11월_계_36세,2021년11월_계_37세,2021년11월_계_38세,2021년11월_계_39세,2021년11월_계_40세,2021년11월_계_41세,2021년11월_계_42세,2021년11월_계_43세,2021년11월_계_44세,2021년11월_계_45세,2021년11월_계_46세,2021년11월_계_47세,2021년11월_계_48세,2021년11월_계_49세,2021년11월_계_50세,2021년11월_계_51세,2021년11월_계_52세,2021년11월_계_53세,2021년11월_계_54세,2021년11월_계_55세,2021년11월_계_56세,2021년11월_계_57세,2021년11월_계_58세,2021년11월_계_59세,2021년11월_계_60세,2021년11월_계_61세,2021년11월_계_62세,2021년11월_계_63세,2021년11월_계_64세,2021년11월_계_65세,2021년11월_계_66세,2021년11월_계_67세,2021년11월_계_68세,2021년11월_계_69세,2021년11월_계_70세,2021년11월_계_71세,2021년11월_계_72세,2021년11월_계_73세,2021년11월_계_74세,2021년11월_계_75세,2021년11월_계_76세,2021년11월_계_77세,2021년11월_계_78세,2021년11월_계_79세,2021년11월_계_80세,2021년11월_계_81세,2021년11월_계_82세,2021년11월_계_83세,2021년11월_계_84세,2021년11월_계_85세,2021년11월_계_86세,2021년11월_계_87세,2021년11월_계_88세,2021년11월_계_89세,2021년11월_계_90세,2021년11월_계_91세,2021년11월_계_92세,2021년11월_계_93세,2021년11월_계_94세,2021년11월_계_95세,2021년11월_계_96세,2021년11월_계_97세,2021년11월_계_98세,2021년11월_계_99세,2021년11월_계_100세 이상
서울특별시 성북구 정릉제1동(1129062000),"18,187","18,187",107,102,103,122,142,144,179,154,160,173,156,173,162,159,182,154,167,165,188,203,231,234,267,227,221,238,194,199,225,201,251,231,227,244,230,226,256,261,289,309,318,310,313,238,287,307,294,363,340,353,356,350,316,280,274,266,253,219,255,260,263,305,247,231,242,202,214,207,191,184,124,152,162,149,163,127,115,100,117,147,118,106,77,75,72,59,55,38,29,27,19,25,7,15,5,6,1,0,1,0,2
서울특별시 성북구 정릉제2동(1129063000),"23,010","23,010",96,131,112,132,156,147,164,162,136,171,163,160,122,151,184,185,165,197,224,230,257,288,326,304,326,347,329,328,333,352,329,293,278,273,285,308,313,293,318,368,364,353,310,308,308,293,333,364,370,433,450,413,410,389,362,314,337,381,365,361,380,399,390,390,371,336,357,269,253,300,189,251,188,240,222,176,150,163,156,201,148,128,118,105,82,76,78,64,28,29,27,22,16,21,14,6,5,1,2,1,4
서울특별시 성북구 정릉제3동(1129064000),"15,062","15,062",51,43,55,46,57,71,46,58,54,82,64,73,72,82,84,75,61,111,110,172,231,275,332,393,354,341,313,276,277,299,236,208,193,204,181,160,175,125,172,188,160,199,171,143,139,152,172,191,229,230,245,257,244,270,228,229,231,197,194,232,265,261,224,272,254,207,243,202,182,187,123,154,155,146,171,125,131,143,129,146,119,99,117,86,67,58,62,48,37,27,18,14,24,13,16,11,3,3,1,3,3
서울특별시 성북구 정릉제4동(1129065000),"24,916","24,916",88,137,141,135,144,139,171,161,175,179,204,209,155,188,211,200,183,259,212,263,287,347,330,343,322,310,338,331,305,319,273,290,275,276,300,298,306,317,356,352,425,416,381,346,367,357,402,422,455,477,487,466,475,412,406,388,408,357,393,397,414,436,381,401,360,350,392,331,289,300,212,241,247,238,262,185,166,175,177,231,169,144,141,107,89,66,80,57,34,34,39,25,19,19,11,10,7,3,3,3,2
서울특별시 성북구 길음제1동(1129066000),"35,542","35,542",171,198,237,272,310,433,473,481,514,548,611,532,562,541,531,493,390,466,437,387,421,444,366,334,322,340,298,291,264,298,275,318,280,333,389,415,424,526,593,685,763,753,771,704,734,792,828,812,789,804,823,707,650,561,458,405,418,403,363,370,396,416,348,311,378,332,402,262,247,290,171,229,220,241,249,184,174,197,203,189,164,133,114,101,88,81,65,50,33,34,33,32,16,12,12,6,6,3,3,2,4
서울특별시 성북구 길음제2동(1129068500),"16,637","16,637",119,117,125,142,139,163,146,172,156,149,156,133,113,135,146,141,140,143,169,146,179,224,209,205,199,204,214,202,188,191,217,180,220,216,238,240,232,256,302,312,279,286,312,253,278,244,271,279,313,328,319,341,333,283,266,226,270,251,209,260,271,269,227,227,214,201,213,185,156,203,108,152,123,116,124,93,79,83,94,100,81,66,64,54,50,37,42,24,21,18,16,9,8,13,4,4,3,1,2,2,1
서울특별시 성북구 종암동(1129070500),"38,889","38,889",146,204,184,211,240,265,301,308,309,339,328,368,322,339,363,349,374,379,375,392,464,475,513,538,615,654,626,598,552,551,537,490,483,468,425,440,503,473,597,623,583,575,636,534,544,601,640,700,690,700,732,710,726,667,629,579,586,557,556,603,616,631,573,509,546,489,478,382,373,378,253,322,332,317,314,282,228,247,258,297,214,210,232,187,165,141,128,104,94,70,55,46,42,33,21,15,11,7,7,6,7
서울특별시 성북구 월곡제1동(1129071500),"26,416","26,416",130,143,161,132,181,209,243,234,234,255,270,241,241,269,273,244,245,275,262,236,272,298,298,271,299,271,297,323,290,366,345,314,293,305,331,344,385,348,398,434,447,474,412,410,384,437,442,476,473,495,512,484,512,479,389,360,384,384,358,377,459,412,397,393,380,370,376,303,271,305,223,226,235,250,196,217,182,188,192,204,168,130,124,109,88,89,50,54,37,37,27,19,17,8,12,4,6,4,5,0,0
서울특별시 성북구 월곡제2동(1129072500),"19,500","19,500",70,72,91,83,95,99,115,120,111,144,121,136,130,123,162,134,147,136,147,179,257,277,353,337,378,376,410,383,375,340,325,284,262,279,268,249,246,216,292,283,267,266,284,245,264,231,262,289,316,312,335,349,313,283,304,278,292,303,262,291,319,332,299,297,286,254,278,243,214,226,146,189,201,185,157,143,129,122,145,168,112,119,101,78,72,63,55,41,48,30,22,23,10,13,11,5,5,3,2,1,2
서울특별시 성북구 장위제1동(1129076000),"24,342","24,342",121,126,160,203,208,186,211,173,150,202,187,171,141,189,187,176,191,189,214,242,266,331,300,334,351,324,371,359,355,362,361,299,332,282,323,366,321,345,357,395,391,382,381,316,326,382,352,395,362,427,401,429,461,461,408,443,410,386,394,421,443,471,359,362,367,348,342,274,223,270,192,211,195,179,185,152,148,160,133,195,129,121,104,102,83,65,61,35,24,32,19,20,17,6,10,7,1,3,1,2,2
서울특별시 성북구 장위제2동(1129077000),"13,720","13,720",42,44,58,47,51,62,60,51,72,79,81,77,70,79,88,65,84,90,100,116,135,164,179,178,197,206,210,233,235,214,227,196,192,189,174,179,171,157,147,173,173,204,169,163,164,143,192,192,226,244,250,229,236,271,225,221,233,236,246,236,244,266,250,238,212,224,227,217,188,192,129,168,165,164,147,133,104,115,102,130,115,91,87,70,67,46,46,39,28,19,20,17,11,8,3,1,5,1,4,0,2
서울특별시 성북구 장위제3동(1129078000),"15,888","15,888",131,137,168,151,162,213,221,162,170,164,173,142,109,93,139,105,100,150,143,174,176,205,186,201,192,213,186,215,204,214,194,203,195,230,213,249,261,293,339,300,353,346,293,237,204,213,220,246,254,256,297,281,284,277,250,228,240,216,206,222,226,255,231,234,209,172,193,161,155,136,96,106,114,105,113,82,78,65,84,81,65,59,40,53,34,26,25,21,17,11,6,3,9,7,3,3,3,2,1,0,5
서울특별시 성북구 석관동(1129081000),"35,134","35,134",145,154,165,188,231,199,213,207,200,202,220,191,181,189,216,202,208,203,229,279,360,420,443,487,524,551,565,582,578,591,546,508,469,491,433,436,469,472,526,537,523,522,502,433,447,427,447,537,563,604,596,617,555,601,556,588,579,563,587,633,649,662,617,603,578,528,560,439,410,474,322,336,367,343,401,320,255,278,284,334,256,187,212,149,154,105,90,89,60,44,26,32,18,22,14,8,3,6,4,2,3
서울특별시 강북구 (1130500000),"299,792","299,792",944,"1,006","1,083","1,295","1,412","1,583","1,608","1,622","1,749","1,939","1,914","1,930","1,916","1,919","2,065","2,003","1,977","2,211","2,397","2,554","3,059","3,595","3,632","4,007","4,291","4,396","4,552","4,699","4,466","4,525","4,325","3,719","3,700","3,487","3,381","3,385","3,499","3,538","3,912","4,291","4,185","4,376","4,288","3,811","4,022","4,019","4,336","4,787","5,101","5,158","5,693","5,391","5,420","5,412","5,097","4,584","5,114","4,773","5,033","5,170","5,519","5,793","5,247","4,927","4,859","4,557","4,750","4,067","3,564","3,899","2,918","3,216","3,353","3,325","3,397","2,591","2,490","2,540","2,528","2,984","2,333","1,829","1,768","1,475","1,236","1,159",927,694,550,441,319,289,241,194,134,79,73,53,44,26,48
서울특별시 강북구 삼양동(1130553400),"23,688","23,688",91,97,96,93,127,141,124,135,137,135,160,138,130,186,170,189,178,208,254,240,246,311,284,279,305,337,299,338,331,329,311,288,273,252,272,276,266,262,296,362,329,350,338,284,304,305,321,371,416,411,477,449,423,449,443,378,452,415,388,413,422,489,422,413,350,406,390,334,300,294,246,248,246,249,249,193,190,181,193,204,152,159,131,116,86,69,67,44,32,28,28,21,17,19,11,3,3,5,7,3,6
서울특별시 강북구 미아동(1130553500),"21,597","21,597",48,52,38,63,71,76,85,76,95,90,114,126,107,115,115,109,111,142,137,184,226,293,323,362,433,382,433,437,394,416,386,313,317,284,273,236,239,263,267,278,254,295,277,238,271,270,293,313,340,358,350,376,373,392,369,344,378,347,369,401,425,436,383,386,375,321,333,276,242,266,209,241,234,229,223,160,172,181,165,223,180,120,136,99,100,83,72,55,22,36,19,20,16,14,10,7,2,5,3,0,1
서울특별시 강북구 송중동(1130554500),"29,563","29,563",117,131,104,133,132,181,135,162,158,178,188,170,191,186,202,194,161,212,216,232,313,367,366,376,449,442,452,470,468,467,431,388,384,371,373,394,384,373,405,429,421,428,429,391,382,432,414,489,481,503,573,536,550,539,476,435,477,493,533,498,542,574,488,508,507,420,463,430,356,405,305,302,316,285,300,218,254,242,240,245,224,158,138,140,112,93,80,56,42,32,33,20,23,8,13,7,7,5,3,1,3
서울특별시 강북구 송천동(1130555500),"26,448","26,448",62,62,72,96,93,104,100,97,152,127,119,128,113,127,150,174,162,174,180,206,241,284,305,309,359,362,411,406,394,370,369,316,315,286,275,264,308,313,327,342,333,349,339,335,320,324,383,379,445,464,501,444,482,507,529,432,514,469,502,484,579,567,550,526,478,453,490,375,342,354,301,344,313,339,344,226,233,237,221,278,225,167,165,137,111,110,98,68,51,44,26,22,23,21,9,9,5,5,2,2,9
서울특별시 강북구 삼각산동(1130557500),"31,395","31,395",149,158,178,230,262,292,324,372,368,443,384,407,442,376,394,385,352,407,397,360,390,394,375,341,318,342,316,308,277,257,286,273,258,327,309,370,363,394,483,549,572,610,601,529,614,607,597,712,694,696,705,663,606,541,504,431,436,388,422,435,381,439,411,349,363,322,344,288,291,268,204,227,234,238,213,184,178,161,166,201,143,121,129,116,78,83,61,58,36,32,27,17,19,9,9,9,3,2,2,2,4
서울특별시 강북구 번1동(1130559500),"18,383","18,383",42,45,56,79,52,66,65,58,73,74,86,81,87,80,82,107,102,111,115,163,199,216,243,304,329,341,371,397,344,398,321,277,323,231,242,223,221,237,258,309,275,281,262,229,259,251,278,283,315,307,354,297,313,305,317,267,344,261,299,314,334,342,307,253,301,280,254,219,201,223,144,180,208,214,195,155,139,159,138,173,122,91,96,80,70,68,57,39,26,21,10,16,8,16,5,3,5,5,4,1,2
서울특별시 강북구 번2동(1130560300),"15,856","15,856",35,50,40,59,57,62,77,69,69,91,80,108,78,75,108,101,86,111,120,134,172,188,188,220,193,237,246,252,235,213,210,162,156,145,130,150,155,186,193,213,203,206,209,182,197,221,246,229,284,247,307,276,256,287,254,237,264,240,294,293,293,316,317,285,258,280,287,233,188,238,184,214,227,203,236,180,168,167,169,188,162,113,121,88,67,60,48,36,34,31,16,23,10,5,4,4,8,4,2,1,2
서울특별시 강북구 번3동(1130560800),"16,898","16,898",58,58,79,80,83,90,87,107,113,110,131,110,111,125,112,112,121,115,143,165,175,192,186,191,194,178,169,176,170,196,190,152,163,149,144,148,159,153,181,200,221,242,217,201,223,207,268,288,295,286,305,315,281,275,262,245,266,281,269,289,309,297,276,278,268,265,270,236,223,273,217,244,252,297,271,211,217,234,234,254,201,133,129,93,69,93,48,38,32,35,22,19,15,7,10,6,2,1,3,2,2
서울특별시 강북구 수유1동(1130561500),"20,603","20,603",54,70,68,86,98,109,105,102,99,132,124,121,126,109,138,116,130,134,152,135,219,208,238,280,285,332,317,370,376,357,336,300,281,268,227,256,257,238,263,301,291,315,273,259,256,233,279,250,334,351,347,349,341,383,356,305,361,333,356,372,406,470,364,340,341,324,336,273,246,300,208,209,212,202,248,184,152,175,158,221,136,117,141,97,76,74,75,60,63,27,19,19,18,15,12,4,7,3,1,5,4
서울특별시 강북구 수유2동(1130562500),"21,292","21,292",71,80,94,83,112,106,125,99,124,109,104,125,104,119,141,127,138,155,161,177,203,280,261,312,291,290,300,325,312,317,302,285,237,233,229,231,206,237,264,278,286,256,302,259,255,255,326,337,348,337,385,381,432,370,362,348,349,358,361,398,408,443,375,354,333,350,369,299,278,294,198,230,241,244,237,200,166,182,198,251,186,161,130,118,116,103,84,63,56,38,32,26,23,19,11,7,7,2,3,4,1
서울특별시 강북구 수유3동(1130563500),"23,042","23,042",53,46,69,82,76,77,87,85,84,82,94,88,94,85,104,83,119,111,136,169,209,308,308,368,469,451,547,485,490,485,425,365,377,333,330,280,315,283,316,312,303,340,298,287,268,266,303,351,378,376,437,392,426,431,374,375,395,369,372,392,410,415,408,376,395,330,351,317,245,264,201,229,255,229,248,190,192,179,191,216,168,115,114,109,90,97,73,50,38,35,21,18,15,16,9,6,4,4,2,0,4
서울특별시 강북구 우이동(1130564500),"20,581","20,581",79,73,67,94,94,128,118,110,114,135,131,140,132,147,129,117,119,137,159,153,190,217,242,266,283,261,271,279,261,269,332,247,255,258,244,217,248,238,254,293,286,283,306,251,257,269,270,283,325,342,386,383,397,372,336,315,325,342,323,360,394,414,350,325,335,347,348,320,262,301,209,190,252,225,245,214,180,179,194,231,181,159,147,120,97,101,76,54,48,32,27,21,26,23,10,8,6,7,4,2,5
서울특별시 강북구 인수동(1130566000),"30,446","30,446",85,84,122,117,155,151,176,150,163,233,199,188,201,189,220,189,198,194,227,236,276,337,313,399,383,441,420,456,414,451,426,353,361,350,333,340,378,361,405,425,411,421,437,366,416,379,358,502,446,480,566,530,540,561,515,472,553,477,545,521,616,591,596,534,555,459,515,467,390,419,292,358,363,371,388,276,249,263,261,299,253,215,191,162,164,125,88,73,70,50,39,47,28,22,21,6,14,5,8,3,5
서울특별시 도봉구 (1132000000),"317,943","317,943","1,129","1,200","1,423","1,524","1,667","1,907","2,048","2,033","1,977","2,280","2,272","2,260","2,132","2,276","2,518","2,287","2,266","2,709","2,772","2,903","3,382","3,806","3,785","3,988","4,314","4,342","4,409","4,562","4,560","4,543","4,251","3,907","3,773","3,658","3,623","3,607","3,798","3,788","4,296","4,590","4,643","4,674","4,437","3,851","4,230","4,261","4,516","4,982","5,285","5,426","5,935","5,918","5,805","5,931","5,468","5,310","5,447","5,212","5,333","5,685","6,029","6,304","5,849","5,428","5,491","4,936","5,221","4,329","3,672","4,071","2,918","3,156","3,010","3,174","3,152","2,498","2,276","2,239","2,320","2,753","2,099","1,810","1,747","1,494","1,268","1,094",937,718,673,566,386,310,277,246,169,109,63,47,50,27,113
서울특별시 도봉구 창제1동(1132051100),"24,794","24,794",115,89,98,115,134,136,155,189,193,219,192,199,176,212,219,218,174,227,222,225,239,338,281,315,332,354,347,326,366,341,347,329,327,310,314,332,307,308,343,384,380,389,387,315,363,367,384,425,448,454,477,482,477,455,405,375,375,364,416,373,436,420,411,375,417,344,367,285,267,266,201,200,217,239,220,179,167,171,158,194,165,161,123,117,94,80,79,48,58,49,29,28,19,15,13,6,3,4,4,3,4
서울특별시 도봉구 창제2동(1132051200),"29,098","29,098",121,122,139,147,158,194,190,177,174,205,196,200,186,177,241,194,193,244,248,261,346,356,361,367,430,423,440,458,461,471,423,377,409,370,379,358,369,393,408,450,467,475,396,395,420,396,421,509,476,474,566,549,526,535,511,483,523,462,476,489,512,558,520,421,471,376,390,351,303,363,256,270,260,256,280,218,172,193,207,222,174,130,147,126,108,101,77,53,57,43,32,30,16,17,8,4,3,2,0,3,3
서울특별시 도봉구 창제3동(1132051300),"13,839","13,839",37,33,51,57,66,92,89,75,91,91,99,106,87,106,99,87,90,119,123,111,129,154,180,164,194,160,176,191,208,189,180,155,147,154,142,141,141,150,185,184,212,205,208,173,184,180,221,215,236,242,247,257,253,285,258,216,259,230,232,270,291,286,247,231,235,204,213,196,152,194,148,142,151,150,158,103,115,137,109,141,111,88,91,66,50,48,33,35,24,21,11,9,10,7,2,3,1,0,2,1,7
서울특별시 도봉구 창제4동(1132051400),"26,598","26,598",118,108,141,152,147,188,207,184,171,224,236,221,218,228,276,258,237,290,278,293,292,359,326,352,344,349,382,397,357,370,341,339,293,336,291,283,331,319,379,400,425,427,415,379,354,388,414,458,493,474,552,514,544,517,469,422,453,413,469,497,459,496,446,422,413,352,378,290,216,251,172,200,198,215,193,146,144,142,139,139,147,121,122,98,106,87,68,65,59,60,31,29,23,26,17,5,9,6,4,2,10
서울특별시 도봉구 창제5동(1132051500),"24,630","24,630",109,112,135,104,142,171,158,170,169,176,160,157,151,177,181,163,197,213,227,245,271,340,326,330,360,352,377,387,404,406,383,314,327,315,347,342,366,325,374,360,381,346,324,276,325,298,291,371,415,399,446,442,456,456,424,439,448,414,368,414,497,472,429,425,388,365,370,335,270,285,191,222,193,221,193,145,135,146,146,175,120,114,128,108,96,69,75,33,46,57,27,17,29,15,13,7,5,5,2,2,3
서울특별시 도봉구 도봉제1동(1132052100),"21,123","21,123",50,60,67,74,69,85,105,94,89,110,98,110,104,104,112,83,98,127,148,144,177,204,222,224,278,264,281,308,282,274,269,239,214,196,209,202,210,200,264,265,272,290,237,222,251,269,297,311,327,348,358,383,367,354,368,365,385,367,382,389,411,474,430,384,406,409,410,376,327,362,270,284,283,312,315,286,225,225,213,276,191,161,144,135,112,95,77,61,52,43,24,17,23,14,9,11,5,3,8,3,2
서울특별시 도봉구 도봉제2동(1132052200),"26,902","26,902",107,138,138,162,153,190,188,154,134,161,141,167,128,150,150,153,153,164,184,196,247,265,288,300,332,347,337,332,380,362,385,332,301,315,304,326,347,362,359,415,423,402,360,296,372,298,319,357,395,416,414,438,432,456,411,425,437,447,449,493,488,540,536,544,545,470,543,434,383,407,317,346,295,344,351,232,248,202,216,269,186,189,178,143,128,114,86,73,54,40,40,39,35,32,18,10,8,0,6,1,25
서울특별시 도봉구 쌍문제1동(1132066000),"21,380","21,380",63,75,87,110,107,113,129,130,136,140,161,125,121,131,160,144,160,152,191,206,251,262,279,264,314,335,269,286,318,312,286,226,237,239,240,226,261,236,282,294,275,253,299,256,276,292,319,338,363,384,423,403,398,375,371,353,349,365,317,383,399,426,364,392,359,331,381,259,257,273,205,223,193,225,234,201,168,173,209,215,149,136,136,120,98,74,67,51,40,43,22,21,14,20,13,11,2,5,2,3,16
서울특별시 도봉구 쌍문제2동(1132067000),"18,768","18,768",78,66,98,88,107,104,108,99,89,107,110,124,105,120,136,113,117,149,172,173,193,209,196,240,240,253,275,294,291,264,262,290,226,232,214,238,233,224,277,291,287,299,259,228,247,251,251,249,309,291,319,349,325,367,301,331,300,302,303,340,352,362,385,335,320,298,323,266,243,227,175,184,176,193,193,150,146,115,128,172,126,117,100,89,69,71,65,49,55,39,27,19,14,13,17,9,6,5,2,1,19
서울특별시 도봉구 쌍문제3동(1132068000),"16,556","16,556",58,74,70,65,75,83,76,89,75,98,94,73,93,101,81,100,94,116,127,126,152,182,196,230,248,272,287,275,282,281,262,239,242,207,204,202,209,235,222,258,248,232,267,195,206,221,229,253,260,259,315,281,287,292,300,274,287,273,265,296,283,290,309,266,256,243,240,233,182,230,145,196,161,173,166,145,143,159,130,176,118,96,95,101,57,48,46,45,26,22,21,13,14,3,8,6,3,1,3,4,7
서울특별시 도봉구 쌍문제4동(1132068100),"18,684","18,684",58,63,78,97,112,122,148,150,145,163,176,197,181,164,203,213,174,207,206,225,234,239,219,232,257,246,244,261,241,254,217,222,217,203,184,200,227,231,269,272,267,278,254,233,254,271,297,299,312,364,382,366,346,373,319,317,292,321,302,346,350,375,346,296,308,276,310,253,171,203,120,158,143,114,123,99,87,90,105,113,102,91,90,64,56,57,52,24,34,29,22,15,18,16,11,7,3,3,3,0,3
서울특별시 도봉구 방학제1동(1132069000),"28,717","28,717",82,88,119,113,154,162,182,180,176,198,192,190,202,189,259,196,186,243,233,247,328,340,351,381,415,402,419,457,381,412,351,351,324,297,320,277,293,304,353,401,389,389,375,355,392,416,398,446,476,474,531,549,536,596,489,524,521,490,538,526,586,596,512,472,553,470,502,388,335,363,301,290,299,306,303,224,224,212,247,245,168,153,158,105,98,81,76,61,43,35,34,23,16,30,11,14,8,5,5,3,4
서울특별시 도봉구 방학제2동(1132070000),"19,703","19,703",56,55,59,66,80,93,91,105,103,126,141,131,117,119,119,114,140,183,168,181,204,228,262,257,264,265,263,274,274,281,244,200,214,177,210,189,225,203,218,246,256,296,243,203,243,220,276,282,327,356,396,384,384,411,381,375,358,333,347,361,413,441,383,354,355,332,329,300,250,289,196,205,220,195,211,184,159,150,179,217,181,121,119,97,86,72,56,37,52,37,21,22,17,15,11,7,2,2,5,0,4
서울특별시 도봉구 방학제3동(1132071000),"27,151","27,151",77,117,143,174,163,174,222,237,232,262,276,260,263,298,282,251,253,275,245,270,319,330,298,332,306,320,312,316,315,326,301,294,295,307,265,291,279,298,363,370,361,393,413,325,343,394,399,469,448,491,509,521,474,459,461,411,460,431,469,508,552,568,531,511,465,466,465,363,316,358,221,236,221,231,212,186,143,124,134,199,161,132,116,125,110,97,80,83,73,48,45,28,29,23,18,9,5,6,4,1,6
서울특별시 노원구 (1135000000),"511,275","511,275","2,161","2,205","2,390","2,488","2,894","3,261","3,621","3,701","3,716","4,233","4,239","4,456","4,485","5,020","5,331","4,988","5,047","5,640","5,674","5,667","6,495","7,383","7,145","7,433","7,357","7,095","6,898","6,813","6,836","6,812","6,482","6,199","6,074","6,031","5,817","6,050","5,952","6,246","6,875","7,378","7,428","7,829","7,689","7,044","7,714","7,622","8,358","9,103","9,469","9,571","10,310","9,916","9,696","9,329","8,484","7,890","7,926","7,564","7,813","8,087","8,571","8,553","7,812","7,576","7,376","6,775","7,172","5,944","5,132","5,702","3,847","4,373","4,343","4,186","4,282","3,352","3,037","3,098","3,108","3,626","2,872","2,426","2,379","2,047","1,766","1,562","1,387","1,132",953,799,607,531,398,331,243,156,96,81,71,51,92
서울특별시 노원구 월계1동(1135056000),"21,652","21,652",86,93,85,81,109,132,108,131,138,139,128,137,155,157,159,142,196,142,162,225,280,345,395,479,433,434,343,335,360,309,265,268,240,264,234,259,230,262,275,261,297,351,333,296,312,318,315,341,372,349,356,362,352,338,372,325,329,336,332,332,370,364,341,345,322,307,334,268,231,275,207,226,268,201,206,172,164,158,146,182,148,101,99,101,91,66,48,39,40,31,21,21,22,17,5,6,5,2,1,1,6
서울특별시 노원구 월계2동(1135057000),"26,665","26,665",116,123,128,153,150,186,195,177,175,189,196,174,176,177,223,195,180,221,228,242,328,315,292,328,315,284,321,272,318,318,315,258,285,284,263,301,303,328,370,382,390,436,420,346,402,389,400,429,425,434,506,506,438,469,447,426,409,412,438,477,481,475,511,481,464,420,488,409,387,379,300,316,280,279,276,215,201,193,221,233,202,145,137,117,98,90,79,80,75,62,44,35,29,22,23,3,6,7,7,6,6
서울특별시 노원구 월계3동(1135058000),"29,955","29,955",210,172,184,214,195,235,224,213,216,240,232,225,187,196,204,194,172,199,205,244,276,348,312,358,307,372,364,375,374,392,380,428,406,420,451,445,437,496,484,512,481,529,480,390,423,393,394,442,470,465,504,477,495,494,452,444,450,442,467,489,526,531,489,511,479,476,507,417,390,403,245,308,289,319,308,239,219,202,209,265,190,196,166,130,126,115,77,72,66,55,27,29,31,22,17,7,3,5,4,0,6
서울특별시 노원구 공릉1동(1135059500),"36,786","36,786",114,162,158,174,203,222,192,216,227,246,227,217,215,232,274,241,231,293,264,370,422,568,636,735,791,765,707,653,644,611,562,575,469,483,501,483,459,508,542,563,595,550,518,497,500,501,498,535,576,542,570,613,598,595,553,562,539,472,551,605,663,646,595,600,577,558,583,474,418,482,336,335,318,281,327,244,218,257,227,259,190,133,163,133,111,102,76,67,50,66,43,32,23,21,11,14,12,6,3,3,4
서울특별시 노원구 공릉2동(1135060000),"39,085","39,085",197,200,225,215,272,291,326,332,334,358,345,390,366,435,443,415,379,459,459,485,578,688,743,780,798,721,620,599,565,493,513,497,525,464,487,526,483,523,568,587,623,610,613,562,606,569,636,687,661,725,742,707,693,656,543,529,545,501,506,582,601,607,510,513,470,467,476,385,327,356,248,270,278,246,250,211,197,179,192,180,163,133,138,110,103,106,81,62,65,35,31,24,22,11,20,13,5,3,5,6,6
서울특별시 노원구 하계1동(1135061100),"26,642","26,642",78,77,93,90,107,105,114,107,140,153,186,197,217,269,310,321,323,381,369,362,424,497,492,494,507,420,411,419,360,357,345,300,294,280,233,245,218,244,236,281,313,327,319,308,358,339,435,501,524,542,593,546,596,524,485,415,444,422,439,467,460,496,439,395,409,330,351,299,231,313,217,191,227,207,205,178,144,152,138,183,154,127,136,117,97,95,79,71,64,45,30,23,18,25,15,5,5,9,4,1,4
서울특별시 노원구 하계2동(1135061200),"22,030","22,030",86,62,102,92,129,152,176,181,202,214,219,273,278,292,310,251,268,273,269,252,320,313,304,292,294,288,256,278,275,289,242,246,225,227,256,219,254,251,272,295,314,341,347,343,399,377,398,417,439,451,483,438,429,435,366,343,334,350,360,352,341,391,326,278,288,237,241,206,177,188,125,151,153,165,152,123,117,121,115,130,108,86,85,91,86,66,65,39,41,45,25,25,16,11,7,6,4,3,2,1,0
서울특별시 노원구 중계본동(1135061900),"24,059","24,059",28,56,72,74,100,143,186,206,242,329,339,411,420,485,466,474,466,499,493,383,391,411,338,335,292,297,272,251,270,206,202,171,143,173,130,138,146,179,234,272,320,339,410,402,495,441,564,603,627,581,668,581,554,501,411,389,403,361,365,337,337,334,261,269,256,201,226,170,116,146,97,130,119,127,104,90,74,88,97,116,83,73,78,72,65,49,45,38,24,22,14,12,12,6,12,5,6,2,2,2,4
서울특별시 노원구 중계1동(1135062100),"26,931","26,931",44,48,65,84,153,147,284,297,340,416,446,490,586,650,656,588,570,559,563,460,424,399,368,294,253,263,238,249,204,214,154,185,166,153,148,140,166,225,270,356,413,494,512,501,613,636,705,780,813,805,767,662,568,522,434,373,322,306,335,308,311,295,272,232,257,214,187,148,126,158,103,106,100,99,131,72,77,72,78,114,79,74,73,67,51,54,42,30,27,24,16,26,7,9,5,2,0,4,0,1,4
서울특별시 노원구 중계4동(1135062400),"19,976","19,976",42,56,76,73,112,114,141,153,138,173,162,168,203,214,215,221,201,263,260,256,271,290,267,248,260,219,230,219,230,228,191,180,177,172,145,155,202,217,194,260,254,286,280,260,308,303,372,421,369,467,418,425,402,382,356,328,336,298,321,320,314,337,287,273,272,253,293,220,210,215,182,203,237,215,206,171,156,170,139,180,141,103,114,105,83,67,56,58,42,34,33,31,18,17,11,11,6,4,1,3,3
